Time,COP
02/11 13:00:00,4.378
02/11 14:00:00,4.486
02/11 15:00:00,4.496
02/11 16:00:00,4.486
02/11 17:00:00,4.696
02/11 18:00:00,4.963
02/11 19:00:00,5.142
02/11 20:00:00,5.239
02/11 21:00:00,5.347
02/11 22:00:00,5.402
02/11 23:00:00,5.469
02/12 00:00:00,5.513
02/12 01:00:00,5.569
02/12 02:00:00,5.513
02/12 03:00:00,5.402
02/12 04:00:00,5.369
02/12 05:00:00,5.196
02/12 06:00:00,4.932
02/12 07:00:00,4.596
02/12 08:00:00,4.388
02/12 09:00:00,4.185
02/12 10:00:00,4.09
02/12 11:00:00,4.024
02/12 12:00:00,4.061
02/12 13:00:00,4.166
02/12 14:00:00,4.09
02/12 15:00:00,4.137
02/12 16:00:00,4.09
02/12 17:00:00,4.175
02/12 18:00:00,4.398
02/12 19:00:00,4.546
02/12 20:00:00,4.726
02/12 21:00:00,4.818
02/12 22:00:00,4.859
02/12 23:00:00,4.911
02/13 00:00:00,4.921
02/13 01:00:00,4.942
02/13 02:00:00,4.942
02/13 03:00:00,4.911
02/13 04:00:00,4.89
02/13 05:00:00,4.839
02/13 06:00:00,4.798
02/13 07:00:00,4.636
02/13 08:00:00,4.427
02/13 09:00:00,4.281
02/13 10:00:00,4.175
02/13 11:00:00,4.08
02/13 12:00:00,4.052
02/13 13:00:00,4.118
02/13 14:00:00,4.128
02/13 15:00:00,4.147
02/13 16:00:00,4.137
02/13 17:00:00,4.349
02/13 18:00:00,4.596
02/13 19:00:00,4.686
02/13 20:00:00,4.716
02/13 21:00:00,4.716
02/13 22:00:00,4.757
02/13 23:00:00,4.767
02/14 00:00:00,4.787
02/14 01:00:00,4.818
02/14 02:00:00,4.808
02/14 03:00:00,4.798
02/14 04:00:00,4.828
02/14 05:00:00,4.839
02/14 06:00:00,4.849
02/14 07:00:00,4.808
02/14 08:00:00,4.716
02/14 09:00:00,4.859
02/14 10:00:00,4.89
02/14 11:00:00,4.89
02/14 12:00:00,4.88
02/14 13:00:00,4.932
02/14 14:00:00,5.078
02/14 15:00:00,5.142
02/14 16:00:00,5.174
02/14 17:00:00,5.282
02/14 18:00:00,5.271
02/14 19:00:00,5.163
02/14 20:00:00,5.153
02/14 21:00:00,5.206
02/14 22:00:00,5.217
02/14 23:00:00,5.282
02/15 00:00:00,5.347
02/15 01:00:00,5.447
02/15 02:00:00,5.469
02/15 03:00:00,5.48
02/15 04:00:00,5.413
02/15 05:00:00,5.153
02/15 06:00:00,5.153
02/15 07:00:00,4.911
02/15 08:00:00,4.798
02/15 09:00:00,4.859
02/15 10:00:00,4.808
02/15 11:00:00,4.798
02/15 12:00:00,4.818
02/15 13:00:00,4.911
02/15 14:00:00,4.777
02/15 15:00:00,4.757
02/15 16:00:00,4.808
02/15 17:00:00,4.818
02/15 18:00:00,4.89
02/15 19:00:00,4.901
02/15 20:00:00,4.87
02/15 21:00:00,4.849
02/15 22:00:00,4.88
02/15 23:00:00,4.901
02/16 00:00:00,4.994
02/16 01:00:00,5.047
02/16 02:00:00,5.1
02/16 03:00:00,5.057
02/16 04:00:00,4.952
02/16 05:00:00,4.839
02/16 06:00:00,4.757
02/16 07:00:00,4.767
02/16 08:00:00,4.716
02/16 09:00:00,4.656
02/16 10:00:00,4.686
02/16 11:00:00,4.716
02/16 12:00:00,4.666
02/16 13:00:00,4.616
02/16 14:00:00,4.646
02/16 15:00:00,4.586
02/16 16:00:00,4.616
02/16 17:00:00,4.656
02/16 18:00:00,4.716
02/16 19:00:00,4.767
02/16 20:00:00,4.787
02/16 21:00:00,4.818
02/16 22:00:00,4.828
02/16 23:00:00,4.849
02/17 00:00:00,4.89
02/17 01:00:00,4.952
02/17 02:00:00,4.994
02/17 03:00:00,4.963
02/17 04:00:00,4.859
02/17 05:00:00,4.747
02/17 06:00:00,4.666
02/17 07:00:00,4.566
02/17 08:00:00,4.516
02/17 09:00:00,4.486
02/17 10:00:00,4.596
02/17 11:00:00,4.606
02/17 12:00:00,4.636
02/17 13:00:00,4.566
02/17 14:00:00,4.566
02/17 15:00:00,4.536
02/17 16:00:00,4.536
02/17 17:00:00,4.546
02/17 18:00:00,4.636
02/17 19:00:00,4.686
02/17 20:00:00,4.706
02/17 21:00:00,4.737
02/17 22:00:00,4.747
02/17 23:00:00,4.747
02/18 00:00:00,4.767
02/18 01:00:00,4.808
02/18 02:00:00,4.787
02/18 03:00:00,4.747
02/18 04:00:00,4.586
02/18 05:00:00,4.526
02/18 06:00:00,4.437
02/18 07:00:00,4.437
02/18 08:00:00,4.398
02/18 09:00:00,4.378
02/18 10:00:00,4.427
02/18 11:00:00,4.506
02/18 12:00:00,4.536
02/18 13:00:00,4.486
02/18 14:00:00,4.516
02/18 15:00:00,4.526
02/18 16:00:00,4.576
02/18 17:00:00,4.706
02/18 18:00:00,4.88
02/18 19:00:00,5.047
02/18 20:00:00,5.196
02/18 21:00:00,5.26
02/18 22:00:00,5.347
02/18 23:00:00,5.435
02/19 00:00:00,5.513
02/19 01:00:00,5.672
02/19 02:00:00,5.798
02/19 03:00:00,5.869
02/19 04:00:00,5.857
02/19 05:00:00,5.683
02/19 06:00:00,5.358
02/19 07:00:00,4.994
02/19 08:00:00,4.546
02/19 09:00:00,4.175
02/19 10:00:00,4.166
02/19 11:00:00,4.118
02/19 12:00:00,4.071
02/19 13:00:00,4.175
02/19 14:00:00,4.32
02/19 15:00:00,4.378
02/19 16:00:00,4.339
02/19 17:00:00,4.427
02/19 18:00:00,4.666
02/19 19:00:00,4.911
02/19 20:00:00,5.005
02/19 21:00:00,5.089
02/19 22:00:00,5.047
02/19 23:00:00,5.015
02/20 00:00:00,5.047
02/20 01:00:00,5.174
02/20 02:00:00,5.26
02/20 03:00:00,5.282
02/20 04:00:00,5.228
02/20 05:00:00,4.932
02/20 06:00:00,4.87
02/20 07:00:00,4.576
02/20 08:00:00,4.457
02/20 09:00:00,4.339
02/20 10:00:00,4.31
02/20 11:00:00,4.214
02/20 12:00:00,4.204
02/20 13:00:00,4.281
02/20 14:00:00,4.427
02/20 15:00:00,4.457
02/20 16:00:00,4.486
02/20 17:00:00,4.686
02/20 18:00:00,4.901
02/20 19:00:00,5.142
02/20 20:00:00,5.271
02/20 21:00:00,5.447
02/20 22:00:00,5.48
02/20 23:00:00,5.525
02/21 00:00:00,5.592
02/21 01:00:00,5.672
02/21 02:00:00,5.787
02/21 03:00:00,5.741
02/21 04:00:00,5.649
02/21 05:00:00,5.402
02/21 06:00:00,5.336
02/21 07:00:00,4.952
02/21 08:00:00,4.737
02/21 09:00:00,4.88
02/21 10:00:00,4.716
02/21 11:00:00,4.596
02/21 12:00:00,4.486
02/21 13:00:00,4.427
02/21 14:00:00,4.388
02/21 15:00:00,4.262
02/21 16:00:00,4.195
02/21 17:00:00,4.291
02/21 18:00:00,4.417
02/21 19:00:00,4.447
02/21 20:00:00,4.447
02/21 21:00:00,4.408
02/21 22:00:00,4.388
02/21 23:00:00,4.349
02/22 00:00:00,4.359
02/22 01:00:00,4.417
02/22 02:00:00,4.526
02/22 03:00:00,4.576
02/22 04:00:00,4.606
02/22 05:00:00,4.526
02/22 06:00:00,4.388
02/22 07:00:00,4.291
02/22 08:00:00,4.147
02/22 09:00:00,4.014
02/22 10:00:00,4.005
02/22 11:00:00,3.986
02/22 12:00:00,4.005
02/22 13:00:00,3.958
02/22 14:00:00,3.977
02/22 15:00:00,3.958
02/22 16:00:00,3.967
02/22 17:00:00,4.09
02/22 18:00:00,4.339
02/22 19:00:00,4.536
02/22 20:00:00,4.757
02/22 21:00:00,4.89
02/22 22:00:00,4.921
02/22 23:00:00,4.932
02/23 00:00:00,4.952
02/23 01:00:00,4.994
02/23 02:00:00,5.068
02/23 03:00:00,5.11
02/23 04:00:00,5.057
02/23 05:00:00,4.932
02/23 06:00:00,4.808
02/23 07:00:00,4.516
02/23 08:00:00,4.437
02/23 09:00:00,4.223
02/23 10:00:00,4.137
02/23 11:00:00,4.128
02/23 12:00:00,4.109
02/23 13:00:00,4.128
02/23 14:00:00,4.175
02/23 15:00:00,4.137
02/23 16:00:00,4.09
02/23 17:00:00,4.214
02/23 18:00:00,4.398
02/23 19:00:00,4.556
02/23 20:00:00,4.656
02/23 21:00:00,4.737
02/23 22:00:00,4.716
02/23 23:00:00,4.676
02/24 00:00:00,4.666
02/24 01:00:00,4.696
02/24 02:00:00,4.737
02/24 03:00:00,4.757
02/24 04:00:00,4.686
02/24 05:00:00,4.616
02/24 06:00:00,4.596
02/24 07:00:00,4.467
02/24 08:00:00,4.516
02/24 09:00:00,4.398
02/24 10:00:00,4.359
02/24 11:00:00,4.301
02/24 12:00:00,4.233
02/24 13:00:00,4.291
02/24 14:00:00,4.388
02/24 15:00:00,4.427
02/24 16:00:00,4.476
02/24 17:00:00,4.447
02/24 18:00:00,4.486
02/24 19:00:00,4.476
02/24 20:00:00,4.496
02/24 21:00:00,4.526
02/24 22:00:00,4.566
02/24 23:00:00,4.646
02/25 00:00:00,4.706
02/25 01:00:00,4.757
02/25 02:00:00,4.808
02/25 03:00:00,4.808
02/25 04:00:00,4.716
02/25 05:00:00,4.666
02/25 06:00:00,4.616
02/25 07:00:00,4.616
02/25 08:00:00,4.586
02/25 09:00:00,4.586
02/25 10:00:00,4.636
02/25 11:00:00,4.626
02/25 12:00:00,4.737
02/25 13:00:00,4.767
02/25 14:00:00,4.747
02/25 15:00:00,4.757
02/25 16:00:00,4.747
02/25 17:00:00,4.747
02/25 18:00:00,4.818
02/25 19:00:00,4.859
02/25 20:00:00,4.921
02/25 21:00:00,4.984
02/25 22:00:00,4.984
02/25 23:00:00,4.994
02/26 00:00:00,5.005
02/26 01:00:00,5.036
02/26 02:00:00,5.047
02/26 03:00:00,5.015
02/26 04:00:00,4.901
02/26 05:00:00,4.808
02/26 06:00:00,4.767
02/26 07:00:00,4.696
02/26 08:00:00,4.716
02/26 09:00:00,4.757
02/26 10:00:00,4.737
02/26 11:00:00,4.757
02/26 12:00:00,4.747
02/26 13:00:00,4.798
02/26 14:00:00,4.757
02/26 15:00:00,4.706
02/26 16:00:00,4.747
02/26 17:00:00,4.777
02/26 18:00:00,4.828
02/26 19:00:00,4.88
02/26 20:00:00,4.88
02/26 21:00:00,4.901
02/26 22:00:00,4.849
02/26 23:00:00,4.839
02/27 00:00:00,4.89
02/27 01:00:00,4.921
02/27 02:00:00,4.942
02/27 03:00:00,4.932
02/27 04:00:00,4.859
02/27 05:00:00,4.716
02/27 06:00:00,4.626
02/27 07:00:00,4.636
02/27 08:00:00,4.606
02/27 09:00:00,4.616
02/27 10:00:00,4.586
02/27 11:00:00,4.596
02/27 12:00:00,4.656
02/27 13:00:00,4.666
02/27 14:00:00,4.666
02/27 15:00:00,4.576
02/27 16:00:00,4.566
02/27 17:00:00,4.626
02/27 18:00:00,4.726
02/27 19:00:00,4.859
02/27 20:00:00,4.921
02/27 21:00:00,4.973
02/27 22:00:00,5.005
02/27 23:00:00,5.005
02/28 00:00:00,5.026
02/28 01:00:00,5.078
02/28 02:00:00,5.131
02/28 03:00:00,5.142
02/28 04:00:00,5.163
02/28 05:00:00,5.153
02/28 06:00:00,5.249
02/28 07:00:00,5.036
02/28 08:00:00,5.057
02/28 09:00:00,4.932
02/28 10:00:00,4.716
02/28 11:00:00,4.636
02/28 12:00:00,4.586
02/28 13:00:00,4.626
02/28 14:00:00,4.626
02/28 15:00:00,4.696
02/28 16:00:00,4.686
02/28 17:00:00,4.676
02/28 18:00:00,4.726
02/28 19:00:00,4.726
02/28 20:00:00,4.88
02/28 21:00:00,5.131
02/28 22:00:00,4.696
02/28 23:00:00,4.747
03/01 00:00:00,4.87
03/01 01:00:00,4.901
03/01 02:00:00,4.984
03/01 03:00:00,5.057
03/01 04:00:00,4.88
03/01 05:00:00,4.787
03/01 06:00:00,4.839
03/01 07:00:00,4.706
03/01 08:00:00,4.626
03/01 09:00:00,4.676
03/01 10:00:00,4.726
03/01 11:00:00,4.747
03/01 12:00:00,4.767
03/01 13:00:00,4.656
03/01 14:00:00,4.686
03/01 15:00:00,4.716
03/01 16:00:00,4.696
03/01 17:00:00,4.726
03/01 18:00:00,4.767
03/01 19:00:00,4.798
03/01 20:00:00,4.859
03/01 21:00:00,4.921
03/01 22:00:00,4.952
03/01 23:00:00,4.952
03/02 00:00:00,4.952
03/02 01:00:00,4.921
03/02 02:00:00,4.859
03/02 03:00:00,4.808
03/02 04:00:00,4.828
03/02 05:00:00,4.818
03/02 06:00:00,4.952
03/02 07:00:00,4.849
03/02 08:00:00,4.696
03/02 09:00:00,4.757
03/02 10:00:00,4.726
03/02 11:00:00,4.676
03/02 12:00:00,4.616
03/02 13:00:00,4.616
03/02 14:00:00,4.656
03/02 15:00:00,4.626
03/02 16:00:00,4.596
03/02 17:00:00,4.636
03/02 18:00:00,4.676
03/02 19:00:00,4.747
03/02 20:00:00,4.798
03/02 21:00:00,4.818
03/02 22:00:00,4.818
03/02 23:00:00,4.808
03/03 00:00:00,4.798
03/03 01:00:00,4.737
03/03 02:00:00,4.676
03/03 03:00:00,4.616
03/03 04:00:00,4.616
03/03 05:00:00,4.616
03/03 06:00:00,4.737
03/03 07:00:00,4.706
03/03 08:00:00,4.666
03/03 09:00:00,4.757
03/03 10:00:00,4.747
03/03 11:00:00,4.726
03/03 12:00:00,4.737
03/03 13:00:00,4.767
03/03 14:00:00,4.787
03/03 15:00:00,4.849
03/03 16:00:00,4.777
03/03 17:00:00,4.921
03/03 18:00:00,5.026
03/03 19:00:00,5.1
03/03 20:00:00,5.185
03/03 21:00:00,5.228
03/03 22:00:00,5.293
03/03 23:00:00,5.358
03/04 00:00:00,5.48
03/04 01:00:00,5.581
03/04 02:00:00,5.66
03/04 03:00:00,5.581
03/04 04:00:00,5.458
03/04 05:00:00,5.228
03/04 06:00:00,5.1
03/04 07:00:00,4.767
03/04 08:00:00,4.546
03/04 09:00:00,4.486
03/04 10:00:00,4.447
03/04 11:00:00,4.427
03/04 12:00:00,4.476
03/04 13:00:00,4.506
03/04 14:00:00,4.536
03/04 15:00:00,4.566
03/04 16:00:00,4.726
03/04 17:00:00,4.726
03/04 18:00:00,4.849
03/04 19:00:00,4.952
03/04 20:00:00,5.036
03/04 21:00:00,5.078
03/04 22:00:00,5.036
03/04 23:00:00,5.015
03/05 00:00:00,5.005
03/05 01:00:00,5.047
03/05 02:00:00,5.036
03/05 03:00:00,4.952
03/05 04:00:00,4.87
03/05 05:00:00,4.757
03/05 06:00:00,4.716
03/05 07:00:00,4.536
03/05 08:00:00,4.437
03/05 09:00:00,4.486
03/05 10:00:00,4.408
03/05 11:00:00,4.31
03/05 12:00:00,4.281
03/05 13:00:00,4.291
03/05 14:00:00,4.398
03/05 15:00:00,4.447
03/05 16:00:00,4.576
03/05 17:00:00,4.798
03/05 18:00:00,5.026
03/05 19:00:00,5.131
03/05 20:00:00,5.239
03/05 21:00:00,5.315
03/05 22:00:00,5.413
03/05 23:00:00,5.502
03/06 00:00:00,5.48
03/06 01:00:00,5.424
03/06 02:00:00,5.304
03/06 03:00:00,5.228
03/06 04:00:00,5.196
03/06 05:00:00,5.206
03/06 06:00:00,5.228
03/06 07:00:00,5.153
03/06 08:00:00,4.828
03/06 09:00:00,4.818
03/06 10:00:00,4.457
03/06 11:00:00,4.272
03/06 12:00:00,4.175
03/06 13:00:00,4.175
03/06 14:00:00,4.349
03/06 15:00:00,4.427
03/06 16:00:00,4.576
03/06 17:00:00,4.839
03/06 18:00:00,5.068
03/06 19:00:00,5.217
03/06 20:00:00,5.315
03/06 21:00:00,5.447
03/06 22:00:00,5.48
03/06 23:00:00,5.525
03/07 00:00:00,5.581
03/07 01:00:00,5.695
03/07 02:00:00,5.752
03/07 03:00:00,5.741
03/07 04:00:00,5.626
03/07 05:00:00,5.447
03/07 06:00:00,5.326
03/07 07:00:00,4.849
03/07 08:00:00,4.636
03/07 09:00:00,4.467
03/07 10:00:00,4.204
03/07 11:00:00,4.109
03/07 12:00:00,4.08
03/07 13:00:00,4.09
03/07 14:00:00,4.214
03/07 15:00:00,4.359
03/07 16:00:00,4.467
03/07 17:00:00,4.747
03/07 18:00:00,5.036
03/07 19:00:00,5.174
03/07 20:00:00,5.293
03/07 21:00:00,5.347
03/07 22:00:00,5.424
03/07 23:00:00,5.48
03/08 00:00:00,5.525
03/08 01:00:00,5.649
03/08 02:00:00,5.741
03/08 03:00:00,5.764
03/08 04:00:00,5.717
03/08 05:00:00,5.424
03/08 06:00:00,5.057
03/08 07:00:00,4.636
03/08 08:00:00,4.223
03/08 09:00:00,3.902
03/08 10:00:00,3.754
03/08 11:00:00,3.745
03/08 12:00:00,3.837
03/08 13:00:00,3.949
03/08 14:00:00,4.071
03/08 15:00:00,4.147
03/08 16:00:00,4.137
03/08 17:00:00,4.378
03/08 18:00:00,4.626
03/08 19:00:00,4.747
03/08 20:00:00,4.808
03/08 21:00:00,4.828
03/08 22:00:00,4.901
03/08 23:00:00,4.994
03/09 00:00:00,5.068
03/09 01:00:00,5.271
03/09 02:00:00,5.48
03/09 03:00:00,5.569
03/09 04:00:00,5.525
03/09 05:00:00,5.293
03/09 06:00:00,5.068
03/09 07:00:00,4.686
03/09 08:00:00,4.606
03/09 09:00:00,4.596
03/09 10:00:00,4.32
03/09 11:00:00,4.214
03/09 12:00:00,4.156
03/09 13:00:00,4.195
03/09 14:00:00,4.31
03/09 15:00:00,4.359
03/09 16:00:00,4.388
03/09 17:00:00,4.359
03/09 18:00:00,4.33
03/09 19:00:00,4.349
03/09 20:00:00,4.417
03/09 21:00:00,4.536
03/09 22:00:00,4.536
03/09 23:00:00,4.536
03/10 00:00:00,4.546
03/10 01:00:00,4.606
03/10 02:00:00,4.646
03/10 03:00:00,4.636
03/10 04:00:00,4.526
03/10 05:00:00,4.427
03/10 06:00:00,4.359
03/10 07:00:00,4.32
03/10 08:00:00,4.223
03/10 09:00:00,4.185
03/10 10:00:00,4.214
03/10 11:00:00,4.233
03/10 12:00:00,4.262
03/10 13:00:00,4.31
03/10 14:00:00,4.369
03/10 15:00:00,4.388
03/10 16:00:00,4.378
03/10 17:00:00,4.369
03/10 18:00:00,4.398
03/10 19:00:00,4.457
03/10 20:00:00,4.506
03/10 21:00:00,4.536
03/10 22:00:00,4.606
03/10 23:00:00,4.676
03/11 00:00:00,4.726
03/11 01:00:00,4.818
03/11 02:00:00,4.87
03/11 03:00:00,4.859
03/11 04:00:00,4.696
03/11 05:00:00,4.566
03/11 06:00:00,4.417
03/11 07:00:00,4.32
03/11 08:00:00,4.204
03/11 09:00:00,4.156
03/11 10:00:00,4.109
03/11 11:00:00,4.137
03/11 12:00:00,4.175
03/11 13:00:00,4.272
03/11 14:00:00,4.349
03/11 15:00:00,4.398
03/11 16:00:00,4.596
03/11 17:00:00,4.656
03/11 18:00:00,4.787
03/11 19:00:00,4.87
03/11 20:00:00,4.921
03/11 21:00:00,4.932
03/11 22:00:00,4.973
03/11 23:00:00,4.963
03/12 00:00:00,5.015
03/12 01:00:00,5.036
03/12 02:00:00,5.047
03/12 03:00:00,5.026
03/12 04:00:00,5.036
03/12 05:00:00,5.015
03/12 06:00:00,5.047
03/12 07:00:00,4.839
03/12 08:00:00,4.716
03/12 09:00:00,4.378
03/12 10:00:00,4.204
03/12 11:00:00,4.118
03/12 12:00:00,4.033
03/12 13:00:00,4.08
03/12 14:00:00,4.175
03/12 15:00:00,4.301
03/12 16:00:00,4.32
03/12 17:00:00,4.586
03/12 18:00:00,4.777
03/12 19:00:00,4.942
03/12 20:00:00,5.068
03/12 21:00:00,5.185
03/12 22:00:00,5.174
03/12 23:00:00,5.174
03/13 00:00:00,5.163
03/13 01:00:00,5.131
03/13 02:00:00,5.078
03/13 03:00:00,5.026
03/13 04:00:00,4.984
03/13 05:00:00,4.921
03/13 06:00:00,4.828
03/13 07:00:00,4.467
03/13 08:00:00,4.128
03/13 09:00:00,3.782
03/13 10:00:00,3.662
03/13 11:00:00,3.653
03/13 12:00:00,3.681
03/13 13:00:00,3.883
03/13 14:00:00,4.09
03/13 15:00:00,4.137
03/13 16:00:00,4.137
03/13 17:00:00,4.417
03/13 18:00:00,4.706
03/13 19:00:00,4.87
03/13 20:00:00,5.015
03/13 21:00:00,5.153
03/13 22:00:00,5.228
03/13 23:00:00,5.304
03/14 00:00:00,5.347
03/14 01:00:00,5.358
03/14 02:00:00,5.336
03/14 03:00:00,5.249
03/14 04:00:00,4.963
03/14 05:00:00,4.787
03/14 06:00:00,4.656
03/14 07:00:00,4.417
03/14 08:00:00,4.071
03/14 09:00:00,3.681
03/14 10:00:00,3.59
03/14 11:00:00,3.617
03/14 12:00:00,3.626
03/14 13:00:00,3.772
03/14 14:00:00,4.043
03/14 15:00:00,4.156
03/14 16:00:00,4.214
03/14 17:00:00,4.576
03/14 18:00:00,4.798
03/14 19:00:00,4.952
03/14 20:00:00,5.005
03/14 21:00:00,5.057
03/14 22:00:00,5.1
03/14 23:00:00,5.206
03/15 00:00:00,5.304
03/15 01:00:00,5.491
03/15 02:00:00,5.581
03/15 03:00:00,5.615
03/15 04:00:00,5.525
03/15 05:00:00,5.239
03/15 06:00:00,5.036
03/15 07:00:00,4.656
03/15 08:00:00,4.223
03/15 09:00:00,3.818
03/15 10:00:00,3.717
03/15 11:00:00,3.536
03/15 12:00:00,3.653
03/15 13:00:00,3.949
03/15 14:00:00,4.281
03/15 15:00:00,4.666
03/15 16:00:00,4.706
03/15 17:00:00,4.818
03/15 18:00:00,4.963
03/15 19:00:00,5.11
03/15 20:00:00,5.293
03/15 21:00:00,5.402
03/15 22:00:00,5.502
03/15 23:00:00,5.569
03/16 00:00:00,5.672
03/16 01:00:00,5.752
03/16 02:00:00,5.822
03/16 03:00:00,5.822
03/16 04:00:00,5.626
03/16 05:00:00,5.11
03/16 06:00:00,4.849
03/16 07:00:00,4.467
03/16 08:00:00,4.147
03/16 09:00:00,4.043
03/16 10:00:00,3.958
03/16 11:00:00,3.995
03/16 12:00:00,4.014
03/16 13:00:00,4.109
03/16 14:00:00,4.195
03/16 15:00:00,4.281
03/16 16:00:00,4.233
03/16 17:00:00,4.437
03/16 18:00:00,4.636
03/16 19:00:00,4.777
03/16 20:00:00,4.911
03/16 21:00:00,5.036
03/16 22:00:00,5.068
03/16 23:00:00,5.089
03/17 00:00:00,5.163
03/17 01:00:00,5.326
03/17 02:00:00,5.469
03/17 03:00:00,5.402
03/17 04:00:00,5.174
03/17 05:00:00,4.818
03/17 06:00:00,4.616
03/17 07:00:00,4.166
03/17 08:00:00,3.681
03/17 09:00:00,3.672
03/17 10:00:00,3.581
03/17 11:00:00,3.554
03/17 12:00:00,3.653
03/17 13:00:00,3.791
03/17 14:00:00,3.837
03/17 15:00:00,4.071
03/17 16:00:00,4.166
03/17 17:00:00,4.378
03/17 18:00:00,4.586
03/17 19:00:00,4.726
03/17 20:00:00,4.818
03/17 21:00:00,4.87
03/17 22:00:00,4.859
03/17 23:00:00,4.839
03/18 00:00:00,4.849
03/18 01:00:00,4.901
03/18 02:00:00,4.911
03/18 03:00:00,4.859
03/18 04:00:00,4.716
03/18 05:00:00,4.476
03/18 06:00:00,4.359
03/18 07:00:00,4.175
03/18 08:00:00,4.071
03/18 09:00:00,3.967
03/18 10:00:00,3.939
03/18 11:00:00,3.939
03/18 12:00:00,4.005
03/18 13:00:00,4.09
03/18 14:00:00,4.156
03/18 15:00:00,4.272
03/18 16:00:00,4.233
03/18 17:00:00,4.31
03/18 18:00:00,4.437
03/18 19:00:00,4.536
03/18 20:00:00,4.606
03/18 21:00:00,4.646
03/18 22:00:00,4.666
03/18 23:00:00,4.686
03/19 00:00:00,4.737
03/19 01:00:00,4.859
03/19 02:00:00,5.005
03/19 03:00:00,5.057
03/19 04:00:00,4.921
03/19 05:00:00,4.696
03/19 06:00:00,4.586
03/19 07:00:00,4.08
03/19 08:00:00,3.818
03/19 09:00:00,3.653
03/19 10:00:00,3.473
03/19 11:00:00,3.644
03/19 12:00:00,3.59
03/19 13:00:00,3.921
03/19 14:00:00,3.754
03/19 15:00:00,4.024
03/19 16:00:00,4.156
03/19 17:00:00,4.437
03/19 18:00:00,4.726
03/19 19:00:00,4.828
03/19 20:00:00,4.87
03/19 21:00:00,4.88
03/19 22:00:00,5.047
03/19 23:00:00,5.163
03/20 00:00:00,5.304
03/20 01:00:00,5.424
03/20 02:00:00,5.48
03/20 03:00:00,5.326
03/20 04:00:00,5.047
03/20 05:00:00,4.798
03/20 06:00:00,4.486
03/20 07:00:00,4.243
03/20 08:00:00,3.967
03/20 09:00:00,3.581
03/20 10:00:00,3.401
03/20 11:00:00,3.312
03/20 12:00:00,3.277
03/20 13:00:00,3.294
03/20 14:00:00,3.545
03/20 15:00:00,3.726
03/20 16:00:00,3.846
03/20 17:00:00,3.977
03/20 18:00:00,4.109
03/20 19:00:00,4.195
03/20 20:00:00,4.252
03/20 21:00:00,4.252
03/20 22:00:00,4.262
03/20 23:00:00,4.291
03/21 00:00:00,4.339
03/21 01:00:00,4.398
03/21 02:00:00,4.457
03/21 03:00:00,4.496
03/21 04:00:00,4.437
03/21 05:00:00,4.281
03/21 06:00:00,4.147
03/21 07:00:00,3.763
03/21 08:00:00,3.508
03/21 09:00:00,3.545
03/21 10:00:00,3.526
03/21 11:00:00,3.473
03/21 12:00:00,3.481
03/21 13:00:00,3.581
03/21 14:00:00,3.644
03/21 15:00:00,3.681
03/21 16:00:00,3.736
03/21 17:00:00,3.883
03/21 18:00:00,4.014
03/21 19:00:00,4.109
03/21 20:00:00,4.175
03/21 21:00:00,4.185
03/21 22:00:00,4.185
03/21 23:00:00,4.166
03/22 00:00:00,4.166
03/22 01:00:00,4.233
03/22 02:00:00,4.301
03/22 03:00:00,4.31
03/22 04:00:00,4.349
03/22 05:00:00,4.233
03/22 06:00:00,4.128
03/22 07:00:00,3.883
03/22 08:00:00,3.69
03/22 09:00:00,3.18
03/22 10:00:00,3.11
03/22 11:00:00,3.162
03/22 12:00:00,3.127
03/22 13:00:00,3.259
03/22 14:00:00,3.473
03/22 15:00:00,3.554
03/22 16:00:00,3.608
03/22 17:00:00,3.717
03/22 18:00:00,3.818
03/22 19:00:00,3.874
03/22 20:00:00,3.902
03/22 21:00:00,3.902
03/22 22:00:00,3.911
03/22 23:00:00,3.921
03/23 00:00:00,3.977
03/23 01:00:00,4.08
03/23 02:00:00,4.175
03/23 03:00:00,4.185
03/23 04:00:00,4.109
03/23 05:00:00,3.939
03/23 06:00:00,3.772
03/23 07:00:00,3.481
03/23 08:00:00,3.294
03/23 09:00:00,3.136
03/23 10:00:00,2.988
03/23 11:00:00,3.11
03/23 12:00:00,3.11
03/23 13:00:00,3.171
03/23 14:00:00,3.392
03/23 15:00:00,3.581
03/23 16:00:00,3.93
03/23 17:00:00,4.147
03/23 18:00:00,4.398
03/23 19:00:00,4.467
03/23 20:00:00,4.476
03/23 21:00:00,4.427
03/23 22:00:00,4.33
03/23 23:00:00,4.233
03/24 00:00:00,4.204
03/24 01:00:00,4.175
03/24 02:00:00,4.214
03/24 03:00:00,4.175
03/24 04:00:00,4.052
03/24 05:00:00,3.902
03/24 06:00:00,3.699
03/24 07:00:00,3.419
03/24 08:00:00,3.312
03/24 09:00:00,3.455
03/24 10:00:00,3.517
03/24 11:00:00,3.18
03/24 12:00:00,3.145
03/24 13:00:00,3.312
03/24 14:00:00,3.437
03/24 15:00:00,3.818
03/24 16:00:00,3.855
03/24 17:00:00,4.014
03/24 18:00:00,3.977
03/24 19:00:00,4.071
03/24 20:00:00,4.128
03/24 21:00:00,4.185
03/24 22:00:00,4.214
03/24 23:00:00,4.262
03/25 00:00:00,4.33
03/25 01:00:00,4.408
03/25 02:00:00,4.496
03/25 03:00:00,4.516
